"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","239902","19-23855","IL19-23855","plot","317900","YT_Addie_23-1","1","1","1","2","2","test","","","","","","","","","","","14.8","814.16","7049.85","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300593","IL2021-35122","21-35122","plot","318118","YT_Addie_23-10","2","2","10","11","2","test","","","","","","","","","","","14.9","781.1","5545.43","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","301164","IL2021-41738","21-41738","plot","318075","YT_Addie_23-100","1","1","100","6","5","test","","","","","","","","","","","13.3","780.81","5960.61","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299358","IL2021-21635","21-21635","plot","317539","YT_Addie_23-101","2","2","101","5","5","test","","","","","","","","","","","18.2","809.89","6224.75","","","","","thick (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299870","IL2021-16728","21-16728","plot","318121","YT_Addie_23-102","1","1","102","4","5","test","","","","","","","","","","","12.1","765.08","6196.88","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","239479","19-14933","19-14933,IL19-14933","plot","317999","YT_Addie_23-103","2","2","103","3","5","test","","","","","","","","","","","12.7","769.07","7231.25","","","","","tall (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300182","IL2021-33507","21-33507","plot","317965","YT_Addie_23-104","1","1","104","2","5","test","","","","","","","","","","","14.8","801.09","6595.26","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299340","IL2021-36469","21-36469","plot","318050","YT_Addie_23-105","1","1","105","2","6","test","","","","","","","","","","","15.9","815.54","6863.2","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","84968","07-19334","IL07-19334","plot","317747","YT_Addie_23-106","2","2","106","3","6","test","","","","","","","","","","","27.6","842.76","6345.35","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","292188","IL16LCSDH-11-T-2666-206","","plot","317844","YT_Addie_23-107","1","1","107","4","6","test","","","","","","","","","","","12.3","769.37","7133.98","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","301119","IL2021-44005","21-44005","plot","318030","YT_Addie_23-108","2","2","108","5","6","test","","","","","","","","","","","12.9","767","6468.08","","","",""," (Operator: jrutkoski, Time: )"
